Rooms,Price,Area,Bathrooms,Condition,AdsType,PricePerSquareMeter,District,Municipality
3,235000.0,188.0,3.0,New,Sell,1250.0, Braga, Vila Nova de Famalicão
3,55000.0,100.0,1.0,Used,Sell,550.0, Braga, Celorico de Basto
3,349500.0,120.0,2.0,To recovery,Sell,2912.5, Braga, Fraião e Lamaçães
4,299000.0,160.0,3.0,Used,Sell,1868.75, Braga, Póvoa de Lanhoso
4,545000.0,374.0,4.0,Used,Sell,1457.2192513368984, Braga, Priscos
3,315000.0,256.63,4.0,Used,Sell,1227.4480769980128, Braga, Palmeira
4,265000.0,173.0,3.0,Used,Sell,1531.791907514451, Braga, Esposende
3,149000.0,295.0,3.0,New,Sell,505.08474576271186, Braga, Vila Verde
4,406000.0,175.0,2.0,Used,Sell,2320.0, Braga, Vila Verde
3,350000.0,330.0,1.0,To recovery,Sell,1060.6060606060605, Braga, Barcelos
5,2500000.0,583.0,4.0,Used,Sell,4288.164665523156, Braga, Vila Nova de Famalicão
4,550000.0,240.0,4.0,Used,Sell,2291.6666666666665, Braga, Panoias e Parada de Tibães
4,365000.0,178.0,4.0,Under construction,Sell,2050.561797752809, Braga, Vila Nova de Famalicão
4,450000.0,210.0,4.0,Used,Sell,2142.8571428571427, Braga, Guimarães
4,198000.0,156.0,2.0,Used,Sell,1269.2307692307693, Braga, Ferreiros e Gondizalves
4,265000.0,155.0,3.0,Used,Sell,1709.6774193548388, Braga, Esposende
3,350000.0,252.0,3.0,New,Sell,1388.888888888889, Braga, Merelim (São Pedro) e Frossos
4,316000.0,264.0,4.0,New,Sell,1196.969696969697, Braga, Guimarães
3,302000.0,264.0,3.0,New,Sell,1143.939393939394, Braga, Guimarães
3,240000.0,132.0,3.0,Under construction,Sell,1818.1818181818182, Braga, Guimarães
4,237500.0,190.0,3.0,Used,Sell,1250.0, Braga, Amares
3,425000.0,248.0,4.0,New,Sell,1713.7096774193549, Braga, Gualtar
4,498000.0,176.0,3.0,Renovated,Sell,2829.5454545454545, Braga, Fraião e Lamaçães
3,305000.0,170.0,4.0,New,Sell,1794.1176470588234, Braga, Aveleda e Vimieiro
3,450000.0,380.0,4.0,New,Sell,1184.2105263157894, Braga, Barcelos
3,288650.0,243.0,3.0,New,Sell,1187.8600823045267, Braga, Guimarães
4,320000.0,415.0,2.0,Used,Sell,771.0843373493976, Braga, Barcelos
4,680000.0,270.0,4.0,New,Sell,2518.5185185185187, Braga, Dume e Semelhe
3,250000.0,166.0,3.0,Used,Sell,1506.0240963855422, Braga, Vila Nova de Famalicão
4,385000.0,260.0,4.0,Used,Sell,1480.7692307692307, Braga, São Victor
3,258750.0,145.0,3.0,New,Sell,1784.4827586206898, Braga, Vila Nova de Famalicão
3,110000.0,340.0,1.0,Used,Sell,323.52941176470586, Braga, Barcelos
6,319900.0,198.0,4.0,Used,Sell,1615.6565656565656, Braga, Vieira do Minho
3,375000.0,147.9,4.0,New,Sell,2535.496957403651, Braga, Fraião e Lamaçães
4,799900.0,354.0,4.0,Used,Sell,2259.6045197740114, Braga, Guimarães
4,575000.0,420.0,4.0,New,Sell,1369.047619047619, Braga, Nogueiró e Tenões
5,690000.0,712.0,4.0,Used,Sell,969.1011235955057, Braga, Amares
3,309500.0,317.0,3.0,Under construction,Sell,976.3406940063091, Braga, Esposende
3,290000.0,240.0,3.0,Used,Sell,1208.3333333333333, Braga, Barcelos
5,249900.0,172.0,1.0,Used,Sell,1452.906976744186, Braga, Barcelos
3,198000.0,91.0,2.0,Used,Sell,2175.8241758241757, Braga, Morreira e Trandeiras
5,765000.0,459.0,4.0,Used,Sell,1666.6666666666667, Braga, Barcelos
3,295000.0,270.0,3.0,Under construction,Sell,1092.5925925925926, Braga, Barcelos
4,169900.0,130.0,1.0,Used,Sell,1306.923076923077, Braga, Terras de Bouro
4,298000.0,200.0,4.0,Used,Sell,1490.0, Braga, Barcelos
5,495000.0,515.0,4.0,Renovated,Sell,961.1650485436893, Braga, Barcelos
3,255000.0,257.0,4.0,Used,Sell,992.2178988326848, Braga, Guimarães
3,157500.0,190.0,1.0,Used,Sell,828.9473684210526, Braga, Fafe
4,289900.0,170.0,2.0,Used,Sell,1705.2941176470588, Braga, São Vicente
3,175000.0,206.0,2.0,Used,Sell,849.5145631067961, Braga, Barcelos
3,298000.0,300.0,3.0,Used,Sell,993.3333333333334, Braga, Barcelos
3,395000.0,240.0,4.0,Used,Sell,1645.8333333333333, Braga, Vila Verde
3,357000.0,209.0,4.0,New,Sell,1708.133971291866, Braga, Vila Nova de Famalicão
4,360000.0,195.0,4.0,Used,Sell,1846.1538461538462, Braga, Barcelos
3,229000.0,170.0,3.0,Used,Sell,1347.0588235294117, Braga, Guimarães
3,315000.0,160.0,3.0,New,Sell,1968.75, Braga, Merelim (São Pedro) e Frossos
4,290000.0,240.0,3.0,Used,Sell,1208.3333333333333, Braga, Barcelos
3,399000.0,180.0,3.0,Used,Sell,2216.6666666666665, Braga, Palmeira
4,285000.0,400.0,4.0,Used,Sell,712.5, Braga, Fafe
3,161000.0,226.0,1.0,Used,Sell,712.3893805309734, Braga, Esposende
3,550000.0,262.0,3.0,Used,Sell,2099.236641221374, Braga, Barcelos
4,385000.0,180.0,4.0,Used,Sell,2138.8888888888887, Braga, São Victor
3,75000.0,55.0,2.0,To recovery,Sell,1363.6363636363637, Braga, Guimarães
3,250000.0,270.0,3.0,New,Sell,925.925925925926, Braga, Fafe
2,165000.0,93.0,2.0,Used,Sell,1774.1935483870968, Braga, Barcelos
4,277000.0,155.0,3.0,Used,Sell,1787.0967741935483, Braga, Esposende
4,399000.0,177.0,4.0,Used,Sell,2254.237288135593, Braga, Fraião e Lamaçães
4,350000.0,425.0,3.0,Used,Sell,823.5294117647059, Braga, Barcelos
4,860000.0,250.0,4.0,Used,Sell,3440.0, Braga, Esposende
3,495000.0,145.0,4.0,Under construction,Sell,3413.793103448276, Braga, Este (São Pedro e São Mamede)
4,480000.0,302.0,4.0,Renovated,Sell,1589.4039735099338, Braga, Vila Verde
3,750000.0,125.0,3.0,New,Sell,6000.0, Braga, Nogueiró e Tenões
5,630000.0,339.2,4.0,Renovated,Sell,1857.3113207547171, Braga, São Vicente
4,299900.0,300.0,4.0,Used,Sell,999.6666666666666, Braga, Merelim (São Pedro) e Frossos
3,370000.0,200.0,3.0,New,Sell,1850.0, Braga, Gualtar
3,345000.0,200.0,3.0,New,Sell,1725.0, Braga, Gualtar
3,300000.0,195.0,3.0,Used,Sell,1538.4615384615386, Braga, Vila Nova de Famalicão
3,92000.0,86.0,2.0,Used,Sell,1069.7674418604652, Braga, Cabeceiras de Basto
6,647000.0,350.0,4.0,Used,Sell,1848.5714285714287, Braga, Barcelos
2,185000.0,2270.0,2.0,Renovated,Sell,81.49779735682819, Braga, Terras de Bouro
3,275000.0,215.0,3.0,New,Sell,1279.0697674418604, Braga, Vila Nova de Famalicão
3,257500.0,273.0,3.0,New,Sell,943.2234432234433, Braga, Vila Nova de Famalicão
3,259000.0,120.0,2.0,Used,Sell,2158.3333333333335, Braga, Vila Verde
3,280000.0,152.0,3.0,New,Sell,1842.1052631578948, Braga, Esposende
3,480000.0,190.0,3.0,Used,Sell,2526.315789473684, Braga, Vila Nova de Famalicão
4,510000.0,275.0,4.0,Used,Sell,1854.5454545454545, Braga, Esposende
6,350000.0,250.45,2.0,Used,Sell,1397.4845278498703, Braga, Vila Verde
3,220000.0,240.0,2.0,Used,Sell,916.6666666666666, Braga, Barcelos
3,350000.0,252.0,3.0,New,Sell,1388.888888888889, Braga, Arentim e Cunha
3,412990.0,272.6,3.0,Under construction,Sell,1515.0036683785765, Braga, Guimarães
4,450000.0,303.0,4.0,New,Sell,1485.148514851485, Braga, Vila Verde
4,750000.0,261.0,4.0,Used,Sell,2873.5632183908046, Braga, Barcelos
3,397500.0,331.5,4.0,New,Sell,1199.0950226244345, Braga, Palmeira
5,430000.0,310.0,4.0,Used,Sell,1387.0967741935483, Braga, Barcelos
3,255000.0,181.2,2.0,Under construction,Sell,1407.2847682119207, Braga, Vizela
3,475000.0,234.0,4.0,Used,Sell,2029.91452991453, Braga, Palmeira
4,575000.0,216.0,4.0,Used,Sell,2662.037037037037, Braga, Barcelos
3,443000.0,330.0,3.0,Under construction,Sell,1342.4242424242425, Braga, Vila Nova de Famalicão
3,443000.0,330.0,3.0,Under construction,Sell,1342.4242424242425, Braga, Vila Nova de Famalicão
3,365000.0,146.4,3.0,Used,Sell,2493.1693989071036, Braga, Barcelos
4,455000.0,234.0,4.0,New,Sell,1944.4444444444443, Braga, Amares
3,295000.0,118.0,3.0,New,Sell,2500.0, Braga, Esposende
3,295000.0,170.0,4.0,New,Sell,1735.2941176470588, Braga, Aveleda e Vimieiro
4,535000.0,320.0,4.0,Used,Sell,1671.875, Braga, Barcelos
4,350000.0,242.0,2.0,Used,Sell,1446.280991735537, Braga, Barcelos
4,350000.0,320.0,4.0,Used,Sell,1093.75, Braga, Barcelos
3,92500.0,302.0,1.0,To recovery,Sell,306.2913907284768, Braga, Barcelos
3,325000.0,200.0,3.0,Under construction,Sell,1625.0, Braga, Barcelos
3,447500.0,331.5,4.0,New,Sell,1349.9245852187028, Braga, Palmeira
4,450000.0,456.0,4.0,New,Sell,986.8421052631579, Braga, Vila Verde
3,275000.0,250.0,2.0,Used,Sell,1100.0, Braga, Palmeira
4,398000.0,380.0,4.0,Used,Sell,1047.3684210526317, Braga, Barcelos
3,70000.0,102.0,1.0,Used,Sell,686.2745098039215, Braga, Celorico de Basto
2,400000.0,207.0,2.0,Used,Sell,1932.3671497584542, Braga, Vila Verde
6,336000.0,170.0,2.0,Used,Sell,1976.4705882352941, Braga, Celorico de Basto
3,433500.0,318.5,3.0,Under construction,Sell,1361.0675039246469, Braga, Guimarães
3,428500.0,277.05,3.0,Under construction,Sell,1546.6522288395595, Braga, Guimarães
3,454000.0,277.35,3.0,Under construction,Sell,1636.920858121507, Braga, Guimarães
4,650000.0,268.0,4.0,Used,Sell,2425.373134328358, Braga, Nogueiró e Tenões
3,135000.0,200.0,3.0,Used,Sell,675.0, Braga, Fafe
3,213000.0,144.0,3.0,Used,Sell,1479.1666666666667, Braga, Cabeceiras de Basto
5,138000.0,160.0,2.0,Used,Sell,862.5, Braga, Fafe
3,420000.0,158.2,3.0,New,Sell,2654.8672566371683, Braga, Guimarães
4,255000.0,239.0,3.0,Used,Sell,1066.9456066945606, Braga, Esposende
3,610000.0,516.0,4.0,Used,Sell,1182.1705426356589, Braga, Barcelos
2,650000.0,193.0,3.0,Used,Sell,3367.875647668394, Braga, Vieira do Minho
3,395000.0,251.0,3.0,Used,Sell,1573.7051792828686, Braga, Guimarães
3,320000.0,168.0,3.0,New,Sell,1904.7619047619048, Braga, São Vicente
3,320000.0,168.0,3.0,New,Sell,1904.7619047619048, Braga, Panoias e Parada de Tibães
3,340000.0,242.0,3.0,New,Sell,1404.9586776859503, Braga, São Vicente
3,365000.0,242.0,3.0,New,Sell,1508.2644628099174, Braga, São Vicente
3,365000.0,184.0,3.0,New,Sell,1983.695652173913, Braga, São Vicente
4,555000.0,500.0,3.0,Used,Sell,1110.0, Braga, Barcelos
4,320000.0,224.5,4.0,New,Sell,1425.3897550111358, Braga, Celorico de Basto
4,389000.0,427.0,3.0,Used,Sell,911.0070257611242, Braga, Barcelos
3,420000.0,242.0,3.0,Under construction,Sell,1735.5371900826447, Braga, Guimarães
4,175000.0,201.0,2.0,Used,Sell,870.6467661691543, Braga, Guimarães
3,398000.0,466.0,4.0,Used,Sell,854.0772532188842, Braga, Barcelos
4,450000.0,190.0,3.0,Renovated,Sell,2368.4210526315787, Braga, Esposende
3,235000.0,153.0,3.0,Used,Sell,1535.9477124183006, Braga, Fafe
3,450000.0,266.0,4.0,Used,Sell,1691.7293233082708, Braga, Vila Nova de Famalicão
3,550000.0,222.0,4.0,Used,Sell,2477.4774774774774, Braga, Barcelos
3,87000.0,190.0,1.0,Used,Sell,457.89473684210526, Braga, Fafe
3,379000.0,221.0,3.0,Used,Sell,1714.9321266968325, Braga, Vila Verde
3,297500.0,208.0,3.0,New,Sell,1430.2884615384614, Braga, Barcelos
3,350000.0,186.0,3.0,New,Sell,1881.720430107527, Braga, Vila Nova de Famalicão
2,107500.0,200.0,1.0,Used,Sell,537.5, Braga, Fafe
3,340000.0,176.0,3.0,New,Sell,1931.8181818181818, Braga, Vila Nova de Famalicão
3,300000.0,194.8,3.0,Used,Sell,1540.041067761807, Braga, Vila Nova de Famalicão
5,550000.0,1032.0,4.0,Used,Sell,532.9457364341085, Braga, Vila Nova de Famalicão
4,427000.0,213.0,3.0,Used,Sell,2004.694835680751, Braga, Barcelos
3,435500.0,202.0,3.0,Under construction,Sell,2155.940594059406, Braga, Guimarães
3,415000.0,195.0,3.0,Under construction,Sell,2128.2051282051284, Braga, Guimarães
3,430500.0,204.0,3.0,Under construction,Sell,2110.294117647059, Braga, Guimarães
3,456500.0,601.0,3.0,Under construction,Sell,759.567387687188, Braga, Guimarães
3,415000.0,190.0,3.0,Used,Sell,2184.2105263157896, Braga, Vila Nova de Famalicão
3,255000.0,210.0,3.0,Used,Sell,1214.2857142857142, Braga, Barcelos
3,295000.0,262.0,2.0,New,Sell,1125.9541984732825, Braga, Barcelos
4,220000.0,185.0,3.0,Renovated,Sell,1189.1891891891892, Braga, Guimarães
4,270000.0,211.0,3.0,Used,Sell,1279.6208530805686, Braga, Fafe
5,810000.0,300.0,4.0,New,Sell,2700.0, Braga, São Vicente
5,980000.0,350.0,4.0,Renovated,Sell,2800.0, Braga, Nogueiró e Tenões
3,485000.0,234.6,3.0,New,Sell,2067.3486786018757, Braga, São Victor
4,595000.0,341.0,4.0,Used,Sell,1744.8680351906157, Braga, Guimarães
4,320000.0,225.0,3.0,Used,Sell,1422.2222222222222, Braga, Barcelos
3,430000.0,381.0,2.0,Used,Sell,1128.6089238845145, Braga, Barcelos
4,750000.0,286.0,3.0,Used,Sell,2622.377622377622, Braga, Guimarães
3,255000.0,148.7,3.0,Under construction,Sell,1714.8621385339611, Braga, Guimarães
3,675000.0,1160.0,4.0,Used,Sell,581.8965517241379, Braga, Guimarães
4,290000.0,304.0,3.0,Under construction,Sell,953.9473684210526, Braga, Vila Nova de Famalicão
3,450000.0,266.0,4.0,Used,Sell,1691.7293233082708, Braga, Vila Nova de Famalicão
4,690000.0,286.5,4.0,New,Sell,2408.3769633507854, Braga, Guimarães
3,275000.0,237.0,3.0,New,Sell,1160.337552742616, Braga, Vila Nova de Famalicão
3,335000.0,280.0,3.0,New,Sell,1196.4285714285713, Braga, Vila Nova de Famalicão
3,325000.0,278.0,3.0,New,Sell,1169.0647482014388, Braga, Vila Nova de Famalicão
3,325000.0,298.0,3.0,New,Sell,1090.6040268456377, Braga, Vila Nova de Famalicão
3,555000.0,280.0,4.0,Renovated,Sell,1982.142857142857, Braga, Vila Nova de Famalicão
3,398000.0,466.0,4.0,Used,Sell,854.0772532188842, Braga, Barcelos
3,387500.0,131.0,4.0,Renovated,Sell,2958.0152671755727, Braga, Vila Verde
4,160000.0,272.0,1.0,Used,Sell,588.2352941176471, Braga, Barcelos
4,175000.0,166.0,2.0,Used,Sell,1054.2168674698796, Braga, Guimarães
3,325000.0,298.0,3.0,New,Sell,1090.6040268456377, Braga, Vila Nova de Famalicão
3,325000.0,298.0,3.0,New,Sell,1090.6040268456377, Braga, Vila Nova de Famalicão
5,427000.0,360.0,4.0,Used,Sell,1186.111111111111, Braga, Barcelos
4,274000.0,410.0,4.0,New,Sell,668.2926829268292, Braga, Vila Nova de Famalicão
4,495000.0,175.35,2.0,To recovery,Sell,2822.9255774165954, Braga, Nogueiró e Tenões
4,285000.0,220.0,3.0,Used,Sell,1295.4545454545455, Braga, Esposende
6,1900000.0,470.0,4.0,Used,Sell,4042.553191489362, Braga, Dume e Semelhe
4,740000.0,598.0,4.0,Used,Sell,1237.4581939799332, Braga, Barcelos
3,425000.0,180.0,2.0,New,Sell,2361.1111111111113, Braga, Vila Nova de Famalicão
3,365000.0,209.0,3.0,New,Sell,1746.4114832535886, Braga, Vila Nova de Famalicão
3,325000.0,278.0,3.0,New,Sell,1169.0647482014388, Braga, Vila Nova de Famalicão
3,280000.0,142.0,3.0,New,Sell,1971.8309859154929, Braga, Vila Nova de Famalicão
5,245000.0,260.0,3.0,Used,Sell,942.3076923076923, Braga, Vila Nova de Famalicão
4,250000.0,224.0,3.0,Renovated,Sell,1116.0714285714287, Braga, Póvoa de Lanhoso
3,999000.0,250.0,4.0,Used,Sell,3996.0, Braga, Nogueiró e Tenões
3,405000.0,204.0,4.0,Used,Sell,1985.2941176470588, Braga, Vila Verde
3,283500.0,182.0,3.0,New,Sell,1557.6923076923076, Braga, Vila Nova de Famalicão
4,530000.0,294.0,4.0,Used,Sell,1802.7210884353742, Braga, Esposende
4,400000.0,280.0,3.0,New,Sell,1428.5714285714287, Braga, Esposende
3,250000.0,166.49,3.0,Under construction,Sell,1501.5916871884197, Braga, Vila Verde
3,380000.0,200.0,3.0,Used,Sell,1900.0, Braga, Vieira do Minho
6,350000.0,397.0,3.0,Renovated,Sell,881.6120906801008, Braga, Celorico de Basto
5,550000.0,440.0,4.0,Used,Sell,1250.0, Braga, Barcelos
6,370000.0,285.0,4.0,Used,Sell,1298.2456140350878, Braga, Guimarães
4,298000.0,248.0,3.0,Used,Sell,1201.6129032258063, Braga, Esposende
3,499990.0,354.0,4.0,Renovated,Sell,1412.4011299435028, Braga, Guimarães
3,350000.0,126.0,3.0,Used,Sell,2777.777777777778, Braga, Esposende
3,115000.0,184.4,4.0,To recovery,Sell,623.644251626898, Braga, Terras de Bouro
3,275000.0,237.0,3.0,New,Sell,1160.337552742616, Braga, Vila Nova de Famalicão
3,319000.0,195.0,4.0,Used,Sell,1635.8974358974358, Braga, Fafe
3,420000.0,242.0,3.0,New,Sell,1735.5371900826447, Braga, Guimarães
8,1750000.0,940.0,4.0,Renovated,Sell,1861.7021276595744, Braga, Esporões
4,599900.0,298.0,4.0,Used,Sell,2013.0872483221476, Braga, Crespos e Pousada
3,256000.0,182.0,3.0,Used,Sell,1406.5934065934066, Braga, Barcelos
3,90000.0,220.0,1.0,Used,Sell,409.09090909090907, Braga, Cabeceiras de Basto
3,106100.0,216.0,3.0,Under construction,Sell,491.2037037037037, Braga, Guimarães
3,300000.0,311.0,4.0,Used,Sell,964.6302250803858, Braga, Barcelos
3,420000.0,242.0,3.0,New,Sell,1735.5371900826447, Braga, Guimarães
3,290000.0,146.2,3.0,Under construction,Sell,1983.5841313269495, Braga, Merelim (São Pedro) e Frossos
3,340000.0,146.2,3.0,Under construction,Sell,2325.5813953488373, Braga, Merelim (São Pedro) e Frossos
4,79000.0,195.0,2.0,To recovery,Sell,405.12820512820514, Braga, Barcelos
2,198000.0,130.0,3.0,Renovated,Sell,1523.076923076923, Braga, Esposende
4,450000.0,250.0,3.0,Used,Sell,1800.0, Braga, Barcelos
4,184900.0,280.0,1.0,Used,Sell,660.3571428571429, Braga, Vilaça e Fradelos
3,249900.0,198.0,4.0,New,Sell,1262.121212121212, Braga, Sé e Cividade)
4,490000.0,360.0,3.0,Used,Sell,1361.111111111111, Braga, Barcelos
3,185000.0,180.0,2.0,Used,Sell,1027.7777777777778, Braga, Fafe
3,299000.0,239.0,4.0,New,Sell,1251.0460251046024, Braga, Guimarães
3,450000.0,205.0,3.0,New,Sell,2195.121951219512, Braga, Vila Nova de Famalicão
3,360000.0,242.25,3.0,Under construction,Sell,1486.0681114551085, Braga, Merelim (São Pedro) e Frossos
3,310000.0,245.0,2.0,New,Sell,1265.3061224489795, Braga, Vila Nova de Famalicão
3,399000.0,285.0,4.0,New,Sell,1400.0, Braga, Vila Verde
3,371500.0,368.0,3.0,Used,Sell,1009.5108695652174, Braga, Barcelos
3,250000.0,144.0,3.0,New,Sell,1736.111111111111, Braga, Vila Nova de Famalicão
3,540000.0,156.0,4.0,Renovated,Sell,3461.5384615384614, Braga, Terras de Bouro
5,420000.0,350.0,3.0,Used,Sell,1200.0, Braga, Barcelos
3,332500.0,203.0,3.0,New,Sell,1637.9310344827586, Braga, Vila Verde
3,485000.0,316.0,4.0,New,Sell,1534.8101265822784, Braga, Lomar e Arcos
3,500000.0,316.0,4.0,New,Sell,1582.2784810126582, Braga, Lomar e Arcos
3,340000.0,269.0,3.0,New,Sell,1263.9405204460966, Braga, Vila Verde
5,420000.0,350.0,3.0,Used,Sell,1200.0, Braga, Barcelos
4,400000.0,270.0,4.0,Under construction,Sell,1481.4814814814815, Braga, Barcelos
4,1250000.0,1874.0,4.0,Used,Sell,667.0224119530416, Braga, Esposende
3,385000.0,300.0,4.0,New,Sell,1283.3333333333333, Braga, Tebosa
4,955000.0,377.5,4.0,Used,Sell,2529.801324503311, Braga, Vila Nova de Famalicão
3,340000.0,269.0,2.0,New,Sell,1263.9405204460966, Braga, Vila Verde
3,235000.0,230.0,3.0,Under construction,Sell,1021.7391304347826, Braga, Fafe
4,546000.0,371.0,4.0,Used,Sell,1471.698113207547, Braga, Barcelos
3,270000.0,429.0,2.0,New,Sell,629.3706293706293, Braga, Vila Verde
3,295000.0,270.0,3.0,Used,Sell,1092.5925925925926, Braga, Vila Verde
4,372000.0,340.0,3.0,Used,Sell,1094.1176470588234, Braga, Barcelos
3,137000.0,117.0,3.0,Used,Sell,1170.940170940171, Braga, Guimarães
3,285000.0,258.0,3.0,Used,Sell,1104.6511627906978, Braga, Vila Verde
6,2800000.0,467.0,4.0,Used,Sell,5995.717344753747, Braga, Barcelos
4,185000.0,220.0,3.0,Used,Sell,840.9090909090909, Braga, Barcelos
4,185000.0,63.0,2.0,Used,Sell,2936.5079365079364, Braga, Barcelos
2,180000.0,104.0,1.0,To recovery,Sell,1730.7692307692307, Braga, Barcelos
4,699000.0,396.0,2.0,To recovery,Sell,1765.1515151515152, Braga, Barcelos
4,270000.0,206.0,3.0,Used,Sell,1310.6796116504854, Braga, Barcelos
3,185000.0,170.0,2.0,Used,Sell,1088.235294117647, Braga, Celorico de Basto
3,240000.0,150.0,2.0,Used,Sell,1600.0, Braga, Guimarães
4,2200000.0,454.0,4.0,Used,Sell,4845.814977973569, Braga, Barcelos
2,106500.0,55.0,1.0,To recovery,Sell,1936.3636363636363, Braga, Barcelos
3,275000.0,494.0,3.0,Used,Sell,556.6801619433198, Braga, Guimarães
3,256000.0,182.0,3.0,Used,Sell,1406.5934065934066, Braga, Barcelos
3,377000.0,246.0,3.0,New,Sell,1532.520325203252, Braga, Vila Verde
3,326000.0,212.0,3.0,New,Sell,1537.7358490566037, Braga, Vila Verde
3,326000.0,203.0,3.0,New,Sell,1605.911330049261, Braga, Vila Verde
3,292500.0,182.0,3.0,New,Sell,1607.142857142857, Braga, Vila Nova de Famalicão
5,466000.0,1118.0,4.0,Used,Sell,416.81574239713774, Braga, Vizela
9,260000.0,632.0,4.0,Used,Sell,411.39240506329116, Braga, Terras de Bouro
6,1750000.0,802.0,4.0,Used,Sell,2182.044887780549, Braga, Esposende
4,275000.0,239.0,4.0,Used,Sell,1150.6276150627616, Braga, Guimarães
5,1490000.0,602.0,3.0,Used,Sell,2475.0830564784055, Braga, Guimarães
3,425000.0,287.7,4.0,New,Sell,1477.2332290580466, Braga, Fraião e Lamaçães
0,96000.0,845.0,1.0,To recovery,Sell,113.6094674556213, Braga, Vila Nova de Famalicão
2,180000.0,80.0,1.0,In ruin,Sell,2250.0, Braga, Terras de Bouro
3,350000.0,165.0,1.0,Used,Sell,2121.212121212121, Braga, Vila Nova de Famalicão
7,90000.0,264.0,1.0,To recovery,Sell,340.90909090909093, Braga, Vieira do Minho
5,900000.0,450.0,4.0,Renovated,Sell,2000.0, Braga, Vieira do Minho
3,475000.0,287.7,4.0,New,Sell,1651.025373653111, Braga, Fraião e Lamaçães
3,425000.0,287.7,4.0,New,Sell,1477.2332290580466, Braga, Fraião e Lamaçães
4,1900000.0,5000.0,4.0,Used,Sell,380.0, Braga, Vila Nova de Famalicão
4,850000.0,3770.0,3.0,Used,Sell,225.46419098143235, Braga, Vieira do Minho
5,3500000.0,20000.0,4.0,Used,Sell,175.0, Braga, Barcelos
4,260000.0,282.5,3.0,Used,Sell,920.3539823008849, Braga, Vila Nova de Famalicão
6,500000.0,804.0,4.0,Used,Sell,621.8905472636816, Braga, Vizela
3,283500.0,182.0,3.0,Under construction,Sell,1557.6923076923076, Braga, Vila Nova de Famalicão
3,292500.0,182.0,3.0,Under construction,Sell,1607.142857142857, Braga, Vila Nova de Famalicão
3,315000.0,260.0,4.0,New,Sell,1211.5384615384614, Braga, Ruílhe
2,165000.0,115.0,2.0,Used,Sell,1434.7826086956522, Braga, Barcelos
4,299000.0,170.0,3.0,Used,Sell,1758.8235294117646, Braga, Vila Nova de Famalicão
4,950000.0,316.0,4.0,Used,Sell,3006.3291139240505, Braga, Santa Lucrécia de Algeriz e Navarra
6,319900.0,197.0,3.0,Used,Sell,1623.8578680203045, Braga, Vieira do Minho
4,269000.0,90.0,4.0,Used,Sell,2988.8888888888887, Braga, Póvoa de Lanhoso
